unit,unit_type,tool,model,timestamp,branch,iteration,commit_sha,tree_sha,files,ncloc,cc_total,cc_per_fn,cc_mean_method_ck,cc_max_method_ck,cognitive_total,cognitive_per_fn,code_smells,smells_per_kloc,duplication_pct,cbo_mean,cbo_median,cbo_max,ck_classes,maint_rating,tech_debt_ratio_pct,tech_debt_min
021_kmp_pattern_searching,ALG,claude,claude-opus-4-8,20260619T231100Z,claude-exp/20260619T231100Z-claude-opus-4-8-high-Agent,4,31db4de18186dbaef18d911b946e53fe5900e613,34320002b8bf6b9062dc8fbf5dda166a09558c35,1,64,15,3.75,3.75,9,17,4.25,2,31.25,0.0,2.0,2.0,2,1,A,1.0,20
021_kmp_pattern_searching,ALG,claude,claude-opus-4-8,20260619T231100Z,claude-exp/20260619T231100Z-claude-opus-4-8-high-Agent,5,5f2fe2f6e5344f469c50a22356a9b74d84050e3d,34320002b8bf6b9062dc8fbf5dda166a09558c35,1,64,15,3.75,3.75,9,17,4.25,2,31.25,0.0,2.0,2.0,2,1,A,1.0,20
021_kmp_pattern_searching,ALG,claude,claude-opus-4-8,20260619T231100Z,claude-exp/20260619T231100Z-claude-opus-4-8-high-Agent,6,af35616d284c97c313b4366653ef8833332bce4c,34320002b8bf6b9062dc8fbf5dda166a09558c35,1,64,15,3.75,3.75,9,17,4.25,2,31.25,0.0,2.0,2.0,2,1,A,1.0,20
021_kmp_pattern_searching,ALG,claude,claude-opus-4-8,20260619T231100Z,claude-exp/20260619T231100Z-claude-opus-4-8-high-Agent,7,4ed78b27a24f944ff57498bc70a768db5a1c9367,34320002b8bf6b9062dc8fbf5dda166a09558c35,1,64,15,3.75,3.75,9,17,4.25,2,31.25,0.0,2.0,2.0,2,1,A,1.0,20
021_kmp_pattern_searching,ALG,claude,claude-opus-4-8,20260619T231100Z,claude-exp/20260619T231100Z-claude-opus-4-8-high-Agent,8,b9d7459c1988c24d8272e8dc16ee7d3f0c443bdd,34320002b8bf6b9062dc8fbf5dda166a09558c35,1,64,15,3.75,3.75,9,17,4.25,2,31.25,0.0,2.0,2.0,2,1,A,1.0,20
021_kmp_pattern_searching,ALG,claude,claude-opus-4-8,20260619T231100Z,claude-exp/20260619T231100Z-claude-opus-4-8-high-Agent,9,b2b7a532b20666559248f721d20deb92934dd163,34320002b8bf6b9062dc8fbf5dda166a09558c35,1,64,15,3.75,3.75,9,17,4.25,2,31.25,0.0,2.0,2.0,2,1,A,1.0,20
021_kmp_pattern_searching,ALG,claude,claude-opus-4-8,20260619T231100Z,claude-exp/20260619T231100Z-claude-opus-4-8-high-Agent,10,55590599937bef4bfebc80be618827a7b5860ecf,34320002b8bf6b9062dc8fbf5dda166a09558c35,1,64,15,3.75,3.75,9,17,4.25,2,31.25,0.0,2.0,2.0,2,1,A,1.0,20
021_kmp_pattern_searching,ALG,claude,claude-sonnet-4-6,20260619T230335Z,claude-exp/20260619T230335Z-claude-sonnet-4-6-high-Agent,0,70c4f2560d4ffff0e52df2c04b650b33d42fd42a,d51e5c3bf4c257e38e5e2f94b7272588a90215ea,1,57,11,3.67,3.67,5,20,6.67,2,35.09,0.0,2.0,2.0,2,1,A,1.2,20
021_kmp_pattern_searching,ALG,claude,claude-sonnet-4-6,20260619T230335Z,claude-exp/20260619T230335Z-claude-sonnet-4-6-high-Agent,1,51fc4f50c35bd88301a91f8c1f02a91ef8ad12bb,2c0e9417ed5f55339e4233f14f34c454fb703aea,1,59,15,5.0,5.0,9,16,5.33,3,50.85,0.0,2.0,2.0,2,1,A,1.7,30
021_kmp_pattern_searching,ALG,claude,claude-sonnet-4-6,20260619T230335Z,claude-exp/20260619T230335Z-claude-sonnet-4-6-high-Agent,2,3f0464ac9e43021e7cb3fcc38eb2005909524451,962c637cc262728314b58e3e0b2c32dfee067889,1,58,14,4.67,4.67,9,15,5.0,2,34.48,0.0,2.0,2.0,2,1,A,1.1,20
021_kmp_pattern_searching,ALG,claude,claude-sonnet-4-6,20260619T230335Z,claude-exp/20260619T230335Z-claude-sonnet-4-6-high-Agent,3,e13b1f972de83c3261519331a5c01d34107a7f37,8237a11c6b0df2848775c19b4794622f5d170d60,1,65,15,3.75,3.75,7,17,4.25,2,30.77,0.0,2.0,2.0,2,1,A,1.0,20
021_kmp_pattern_searching,ALG,claude,claude-sonnet-4-6,20260619T230335Z,claude-exp/20260619T230335Z-claude-sonnet-4-6-high-Agent,4,22fd55d8c2310709a2ecfeb568f463b7a392f4fd,4a1ddf8dc944c6567ec8a76e96e353c1eede8f10,1,67,15,3.75,3.75,7,17,4.25,2,29.85,0.0,2.0,2.0,2,1,A,1.0,20
021_kmp_pattern_searching,ALG,claude,claude-sonnet-4-6,20260619T230335Z,claude-exp/20260619T230335Z-claude-sonnet-4-6-high-Agent,5,3a6625fbbe47a12e95e566253758c023735f98ae,d5a01c6b20c8a19073e5f722136044677c6e50e9,1,67,15,3.75,3.75,7,17,4.25,3,44.78,0.0,2.0,2.0,2,1,A,1.2,25
021_kmp_pattern_searching,ALG,claude,claude-sonnet-4-6,20260619T230335Z,claude-exp/20260619T230335Z-claude-sonnet-4-6-high-Agent,6,fc75b517e8166ca422a56dab15751e58e9040667,ebf3ae9908087a793497668fdb0ffb3343653997,1,70,15,3.75,3.75,7,17,4.25,2,28.57,0.0,2.0,2.0,2,1,A,1.0,20
021_kmp_pattern_searching,ALG,claude,claude-sonnet-4-6,20260619T230335Z,claude-exp/20260619T230335Z-claude-sonnet-4-6-high-Agent,7,51eb616ba276743f984decca86dc2ba14968c280,68051df7df571d7d60b1f6a09c2a2a27138bf16c,1,68,15,3.75,3.75,7,17,4.25,2,29.41,0.0,2.0,2.0,2,1,A,1.0,20
021_kmp_pattern_searching,ALG,claude,claude-sonnet-4-6,20260619T230335Z,claude-exp/20260619T230335Z-claude-sonnet-4-6-high-Agent,8,1b74ff0bfe3bd26eb2f6fe03c56f2b372f193318,71a4a8663033daf19c27c77a0bedd254a2da0314,1,65,15,3.75,3.75,7,17,4.25,2,30.77,0.0,2.0,2.0,2,1,A,1.0,20
021_kmp_pattern_searching,ALG,claude,claude-sonnet-4-6,20260619T230335Z,claude-exp/20260619T230335Z-claude-sonnet-4-6-high-Agent,9,4b85997a4c5cad556bb62f283b87524561ba5544,71a4a8663033daf19c27c77a0bedd254a2da0314,1,65,15,3.75,3.75,7,17,4.25,2,30.77,0.0,2.0,2.0,2,1,A,1.0,20
021_kmp_pattern_searching,ALG,claude,claude-sonnet-4-6,20260619T230335Z,claude-exp/20260619T230335Z-claude-sonnet-4-6-high-Agent,10,5712648e3edfd61b14e06ced7d90b2c6346af28d,62d6c9433df0febc445843ea806ba9a4f13d74be,1,65,15,3.75,3.75,7,17,4.25,2,30.77,0.0,2.0,2.0,2,1,A,1.0,20
021_kmp_pattern_searching,ALG,codex,gpt-5.4,20260619T222848Z,codex-exp/20260619T222848Z-gpt-5.4-high-Agent,0,70c4f2560d4ffff0e52df2c04b650b33d42fd42a,d51e5c3bf4c257e38e5e2f94b7272588a90215ea,1,57,11,3.67,3.67,5,20,6.67,2,35.09,0.0,2.0,2.0,2,1,A,1.2,20
021_kmp_pattern_searching,ALG,codex,gpt-5.4,20260619T222848Z,codex-exp/20260619T222848Z-gpt-5.4-high-Agent,1,66e16c4dbb4eea789e1c27db4e917a4385046148,61efa25d4b9da7525fc173369919982c46765427,2,74,16,2.67,2.67,6,18,3.0,3,40.54,0.0,1.5,1.5,2,2,A,1.4,30
021_kmp_pattern_searching,ALG,codex,gpt-5.4,20260619T222848Z,codex-exp/20260619T222848Z-gpt-5.4-high-Agent,2,ec347eb2015193dad371539f62205e73f7c1e754,53523485f923f1e8854f754e0a248d01ffa3d9db,4,149,35,1.94,1.89,6,25,1.39,7,46.98,0.0,2.0,2.0,4,5,A,1.7,78
021_kmp_pattern_searching,ALG,codex,gpt-5.4,20260619T222848Z,codex-exp/20260619T222848Z-gpt-5.4-high-Agent,3,10ff31cfe91d35f2bb185d058814e17493d04477,73f60823c5368e144a8b04140cc9fcddfc162c3c,4,248,59,1.97,1.73,6,34,1.13,14,56.45,0.0,1.83,2.0,4,6,A,2.1,156
021_kmp_pattern_searching,ALG,codex,gpt-5.4,20260619T222848Z,codex-exp/20260619T222848Z-gpt-5.4-high-Agent,4,1f3397f51a270404cd86910b9a2297f456590c50,5b12561918fd033a89005d94516514c754943305,5,311,79,1.8,1.66,6,41,0.93,17,54.66,0.0,2.43,3.0,5,7,A,2.0,188
021_kmp_pattern_searching,ALG,codex,gpt-5.4,20260619T222848Z,codex-exp/20260619T222848Z-gpt-5.4-high-Agent,5,690518fb4ca8c65a654a685423668b8ed6c6f0d1,d36482c22795af329c1af8e479aeec22759ab81b,6,343,85,1.73,1.63,7,39,0.8,19,55.39,0.0,3.14,4.0,6,7,A,2.0,204
021_kmp_pattern_searching,ALG,codex,gpt-5.4,20260619T222848Z,codex-exp/20260619T222848Z-gpt-5.4-high-Agent,6,3b134dbee2b8abc46af139e10c1065e9359911a8,a8a3c3df3773b3aa8f9a8c6529d5b43de3ab9e1d,6,353,85,1.73,1.63,7,39,0.8,13,36.83,0.0,3.14,4.0,6,7,A,1.4,144
021_kmp_pattern_searching,ALG,codex,gpt-5.4,20260619T222848Z,codex-exp/20260619T222848Z-gpt-5.4-high-Agent,7,7a38f1f8f88e4144b61bdde48c2620804dda35e8,8d75af932dae20fb9961251128302b1d8b630fe4,7,419,101,1.63,1.53,7,42,0.68,14,33.41,0.0,3.75,4.5,7,8,A,1.3,158
021_kmp_pattern_searching,ALG,codex,gpt-5.4,20260619T222848Z,codex-exp/20260619T222848Z-gpt-5.4-high-Agent,8,bf48a25c53754c40ca024f02b36a11a481e645f1,5d70c39ed050881e5ffbc240e68f78c92894ac63,7,438,101,1.55,1.46,7,38,0.58,17,38.81,0.0,3.62,4.5,7,8,A,1.4,186
021_kmp_pattern_searching,ALG,codex,gpt-5.4,20260619T222848Z,codex-exp/20260619T222848Z-gpt-5.4-high-Agent,9,6ef15f13d10fbe91b816b631f33f25480fdc675b,d97741b5b8ff77a31b884a67b64fe077a64cf301,8,491,109,1.51,1.47,7,42,0.58,21,42.77,0.0,4.22,5.0,8,9,A,1.5,226
021_kmp_pattern_searching,ALG,codex,gpt-5.4,20260619T222848Z,codex-exp/20260619T222848Z-gpt-5.4-high-Agent,10,d1b386df1f4cf61a4e7f94fda4c20af2058c94ca,3fce0541405b13a3f2671339ef48a983c39770e6,8,494,110,1.51,1.47,7,42,0.58,21,42.51,0.0,4.0,5.0,8,9,A,1.5,226
021_kmp_pattern_searching,ALG,codex,gpt-5.4-mini,20260619T225102Z,codex-exp/20260619T225102Z-gpt-5.4-mini-high-Agent,0,70c4f2560d4ffff0e52df2c04b650b33d42fd42a,d51e5c3bf4c257e38e5e2f94b7272588a90215ea,1,57,11,3.67,3.67,5,20,6.67,2,35.09,0.0,2.0,2.0,2,1,A,1.2,20
021_kmp_pattern_searching,ALG,codex,gpt-5.4-mini,20260619T225102Z,codex-exp/20260619T225102Z-gpt-5.4-mini-high-Agent,1,1f83c0c82065fe0f8f4d3e166afdf76a4a89c5b5,c89b0cb81233786799efc3a4d151dfc5fc3c7089,1,61,19,3.8,3.8,10,20,4.0,6,98.36,0.0,2.0,2.0,2,1,A,3.3,60
021_kmp_pattern_searching,ALG,codex,gpt-5.4-mini,20260619T225102Z,codex-exp/20260619T225102Z-gpt-5.4-mini-high-Agent,2,b0a90a1216fac4a1733e2162b511882b53f6dd64,1ff4c595391608c8f7a15eb564bb5dca5b5e433e,1,75,22,3.14,3.14,10,21,3.0,4,53.33,0.0,1.33,2.0,2,3,A,1.8,40
021_kmp_pattern_searching,ALG,codex,gpt-5.4-mini,20260619T225102Z,codex-exp/20260619T225102Z-gpt-5.4-mini-high-Agent,3,926a5e14c029c9b3de98a12d0dabe84b76509995,3e201310371438adb7afa4947add3db9550c9935,4,107,29,2.64,2.55,10,23,2.09,8,74.77,0.0,1.5,2.0,2,4,A,2.5,80
021_kmp_pattern_searching,ALG,codex,gpt-5.4-mini,20260619T225102Z,codex-exp/20260619T225102Z-gpt-5.4-mini-high-Agent,4,2d582a15c32d2d6bc1e62a0c362caba80649a140,05f498e76e1a7557284ddcd44f0b13e89d4ec0f7,5,122,30,2.5,2.42,10,23,1.92,4,32.79,0.0,1.2,2.0,2,5,A,1.1,40
021_kmp_pattern_searching,ALG,codex,gpt-5.4-mini,20260619T225102Z,codex-exp/20260619T225102Z-gpt-5.4-mini-high-Agent,5,1f49df755ac2c92a6a73a8e49fbd21272b7c83bc,927e4f919aa027ac3061078a33dc9d930669737a,7,246,66,2.0,1.88,9,37,1.12,6,24.39,0.0,2.71,2.0,5,7,A,0.6,42
021_kmp_pattern_searching,ALG,codex,gpt-5.4-mini,20260619T225102Z,codex-exp/20260619T225102Z-gpt-5.4-mini-high-Agent,6,367c76f03384808ac985d00a24b7b2b0b2737101,414db166417b8165a5b6e21c9582144448dc7ed0,7,266,73,2.03,1.83,9,38,1.06,9,33.83,0.0,2.86,2.0,5,7,A,1.0,77
021_kmp_pattern_searching,ALG,codex,gpt-5.4-mini,20260619T225102Z,codex-exp/20260619T225102Z-gpt-5.4-mini-high-Agent,7,ebbdd33b103097e010bf1facd1d364c1fd6e1b38,06ccb6f7cd5df039515e862c244b7163768a1d2e,5,141,35,2.5,2.5,11,27,1.93,5,35.46,0.0,1.4,2.0,3,5,A,1.0,41
021_kmp_pattern_searching,ALG,codex,gpt-5.4-mini,20260619T225102Z,codex-exp/20260619T225102Z-gpt-5.4-mini-high-Agent,8,0a15f280a06844157ad450ef5565f0169b2fd01c,e2a35631042c0945e09d0061c6680d3deb9b675c,3,126,32,2.67,2.67,10,26,2.17,8,63.49,0.0,2.0,2.0,2,3,A,1.4,53
021_kmp_pattern_searching,ALG,codex,gpt-5.4-mini,20260619T225102Z,codex-exp/20260619T225102Z-gpt-5.4-mini-high-Agent,9,af28b5d6021fdd35bed16b47de47da87f250b90e,a2f0b3a9df4b98a4858d05463c6d09becaa8c8a4,3,130,33,2.54,2.54,10,25,1.92,6,46.15,0.0,2.0,2.0,2,3,A,1.3,51
021_kmp_pattern_searching,ALG,codex,gpt-5.4-mini,20260619T225102Z,codex-exp/20260619T225102Z-gpt-5.4-mini-high-Agent,10,7c6ea0bb06425a1ed99c7536a78a43e620b4c821,05cd55a51eda4e2e77be704b36f7d3e15a4fb4bc,3,147,36,2.25,2.31,6,25,1.56,6,40.82,0.0,2.0,2.0,3,4,A,1.2,51
021_kmp_pattern_searching,ALG,codex,gpt-5.5,20260619T221256Z,codex-exp/20260619T221256Z-gpt-5.5-high-Agent,0,70c4f2560d4ffff0e52df2c04b650b33d42fd42a,d51e5c3bf4c257e38e5e2f94b7272588a90215ea,1,57,11,3.67,3.67,5,20,6.67,2,35.09,0.0,2.0,2.0,2,1,A,1.2,20
021_kmp_pattern_searching,ALG,codex,gpt-5.5,20260619T221256Z,codex-exp/20260619T221256Z-gpt-5.5-high-Agent,1,6277709e4488c66a0b46db650eca103309436c7d,1779f9526e3efc24def119d68b9f207829009ebe,1,61,16,4.0,4.0,9,19,4.75,2,32.79,0.0,2.0,2.0,2,1,A,1.1,20
021_kmp_pattern_searching,ALG,codex,gpt-5.5,20260619T221256Z,codex-exp/20260619T221256Z-gpt-5.5-high-Agent,2,1ef1fa05f7c0d2e82be42bd7f96f66271876a5fa,9aa0c670f90e3db1e06d29638fbc102ecdd64fb3,2,117,27,2.25,2.42,5,24,2.0,3,25.64,0.0,2.0,2.0,2,2,A,0.9,30
021_kmp_pattern_searching,ALG,codex,gpt-5.5,20260619T221256Z,codex-exp/20260619T221256Z-gpt-5.5-high-Agent,3,765bb37cf21ebf88192760aee7848c5ee4f25e5d,46de62cc1755669948bace4922ae3d0a78ed8235,4,132,31,1.94,2.06,5,24,1.5,6,45.45,0.0,2.0,2.0,3,4,A,1.4,55
021_kmp_pattern_searching,ALG,codex,gpt-5.5,20260619T221256Z,codex-exp/20260619T221256Z-gpt-5.5-high-Agent,4,a10a073629ed195e1a05c07b7de8f4064694fdae,12e16a3eacb925ed6d49e6244eea618de219cb92,4,137,35,2.06,2.0,5,24,1.41,6,43.8,0.0,2.0,2.0,3,4,A,1.3,55
021_kmp_pattern_searching,ALG,codex,gpt-5.5,20260619T221256Z,codex-exp/20260619T221256Z-gpt-5.5-high-Agent,5,ea7dc6ba86b6ea335bf959d31c4316e9ef513fbf,f0b64de886326686bac4a6058ddbcc3e7fcb218f,4,138,35,2.06,2.0,5,24,1.41,6,43.48,0.0,2.0,2.0,3,4,A,1.3,55
021_kmp_pattern_searching,ALG,codex,gpt-5.5,20260619T221256Z,codex-exp/20260619T221256Z-gpt-5.5-high-Agent,6,9e02c91bea7e0e48e07008a68f2c9acb4fcf7d23,7c556b6d67967ae451035456525e7e9a832dd591,4,138,35,2.06,2.0,5,24,1.41,6,43.48,0.0,2.0,2.0,3,4,A,1.3,55
021_kmp_pattern_searching,ALG,codex,gpt-5.5,20260619T221256Z,codex-exp/20260619T221256Z-gpt-5.5-high-Agent,7,7965120b11d7d68ccb452cfc88c3af8bda2635aa,7e6684fc3dcd1bb87bf95e0499c06dc914a04c92,4,138,35,2.06,2.0,5,24,1.41,6,43.48,0.0,2.0,2.0,3,4,A,1.3,55
021_kmp_pattern_searching,ALG,codex,gpt-5.5,20260619T221256Z,codex-exp/20260619T221256Z-gpt-5.5-high-Agent,8,c7cc11294a9e353c61d58a9f3d1f812a31c8cbf2,0a16c2684d44462979cc7c351d400964c1a335ac,5,152,38,1.9,1.85,5,24,1.2,4,26.32,0.0,1.8,2.0,3,5,A,0.8,35
021_kmp_pattern_searching,ALG,codex,gpt-5.5,20260619T221256Z,codex-exp/20260619T221256Z-gpt-5.5-high-Agent,9,836f2d25917d8b270eb5e20915c66fcc4569ed66,d1f49b07b78e154df6c364e57103270435266121,7,189,46,1.92,1.79,5,26,1.08,7,37.04,0.0,2.0,2.0,3,6,A,1.2,70
021_kmp_pattern_searching,ALG,codex,gpt-5.5,20260619T221256Z,codex-exp/20260619T221256Z-gpt-5.5-high-Agent,10,df86afb6cc5b8985e702773a5fe55b6f7f8e7982,49ad639193889137ff61fd3de80af95a660a360f,8,204,49,1.88,1.77,5,27,1.04,7,34.31,0.0,2.29,2.0,4,7,A,1.1,70
022_rabin_karp,ALG,claude,claude-opus-4-8,20260619T235936Z,claude-exp/20260619T235936Z-claude-opus-4-8-high-Agent,0,1e64ea6c1bacb4c6e6fd50540e836c55343599f1,96a9939bb951e1f4773f90fc71ead511f242ae0d,1,51,12,6.0,6.0,10,21,10.5,4,78.43,0.0,1.0,1.0,1,1,A,2.6,40
022_rabin_karp,ALG,claude,claude-opus-4-8,20260619T235936Z,claude-exp/20260619T235936Z-claude-opus-4-8-high-Agent,1,08c6670f373aa9afdae5ea3abdbcb437eff086a2,28c12d2dee9289fe42926d5eb4f0ac726e793157,1,103,26,2.6,2.6,9,19,1.9,2,19.42,0.0,1.33,2.0,2,3,A,0.6,20
022_rabin_karp,ALG,claude,claude-opus-4-8,20260619T235936Z,claude-exp/20260619T235936Z-claude-opus-4-8-high-Agent,2,0d350899a9881464edae92c9f1f98a0c2f576a8c,28c12d2dee9289fe42926d5eb4f0ac726e793157,1,103,26,2.6,2.6,9,19,1.9,2,19.42,0.0,1.33,2.0,2,3,A,0.6,20
022_rabin_karp,ALG,claude,claude-opus-4-8,20260619T235936Z,claude-exp/20260619T235936Z-claude-opus-4-8-high-Agent,3,ec9840fd2130ddbef9c348b275f8750bcbfd2ccb,4fe9d8743483e7970b58a276cb562b98ce8eace1,1,103,26,2.6,2.6,9,19,1.9,2,19.42,0.0,1.33,2.0,2,3,A,0.6,20
022_rabin_karp,ALG,claude,claude-opus-4-8,20260619T235936Z,claude-exp/20260619T235936Z-claude-opus-4-8-high-Agent,4,263f9ec304211f6bac0ccca8c106dbc36fea988f,4fe9d8743483e7970b58a276cb562b98ce8eace1,1,103,26,2.6,2.6,9,19,1.9,2,19.42,0.0,1.33,2.0,2,3,A,0.6,20
022_rabin_karp,ALG,claude,claude-opus-4-8,20260619T235936Z,claude-exp/20260619T235936Z-claude-opus-4-8-high-Agent,5,dc2b8f9620ac7b87f82b709143cc788ff3e90438,4fe9d8743483e7970b58a276cb562b98ce8eace1,1,103,26,2.6,2.6,9,19,1.9,2,19.42,0.0,1.33,2.0,2,3,A,0.6,20
022_rabin_karp,ALG,claude,claude-opus-4-8,20260619T235936Z,claude-exp/20260619T235936Z-claude-opus-4-8-high-Agent,6,9c4603e5781846b052ec18256fb253161e6425ef,4fe9d8743483e7970b58a276cb562b98ce8eace1,1,103,26,2.6,2.6,9,19,1.9,2,19.42,0.0,1.33,2.0,2,3,A,0.6,20
022_rabin_karp,ALG,claude,claude-opus-4-8,20260619T235936Z,claude-exp/20260619T235936Z-claude-opus-4-8-high-Agent,7,bbe36ea89d0bf90aceadf8466bf562d45adf4908,4fe9d8743483e7970b58a276cb562b98ce8eace1,1,103,26,2.6,2.6,9,19,1.9,2,19.42,0.0,1.33,2.0,2,3,A,0.6,20
022_rabin_karp,ALG,claude,claude-opus-4-8,20260619T235936Z,claude-exp/20260619T235936Z-claude-opus-4-8-high-Agent,8,8b7a97db47d86faa46e704b455332a29133fac98,4fe9d8743483e7970b58a276cb562b98ce8eace1,1,103,26,2.6,2.6,9,19,1.9,2,19.42,0.0,1.33,2.0,2,3,A,0.6,20
022_rabin_karp,ALG,claude,claude-opus-4-8,20260619T235936Z,claude-exp/20260619T235936Z-claude-opus-4-8-high-Agent,9,5f7618cacb9ac9c8da6d214c846ac1d043f0283e,4fe9d8743483e7970b58a276cb562b98ce8eace1,1,103,26,2.6,2.6,9,19,1.9,2,19.42,0.0,1.33,2.0,2,3,A,0.6,20
022_rabin_karp,ALG,claude,claude-opus-4-8,20260619T235936Z,claude-exp/20260619T235936Z-claude-opus-4-8-high-Agent,10,379155cabc6c2e882a5ba1356ecbdad2029d9926,4fe9d8743483e7970b58a276cb562b98ce8eace1,1,103,26,2.6,2.6,9,19,1.9,2,19.42,0.0,1.33,2.0,2,3,A,0.6,20
022_rabin_karp,ALG,claude,claude-sonnet-4-6,20260619T235204Z,claude-exp/20260619T235204Z-claude-sonnet-4-6-high-Agent,0,1e64ea6c1bacb4c6e6fd50540e836c55343599f1,96a9939bb951e1f4773f90fc71ead511f242ae0d,1,51,12,6.0,6.0,10,21,10.5,4,78.43,0.0,1.0,1.0,1,1,A,2.6,40
022_rabin_karp,ALG,claude,claude-sonnet-4-6,20260619T235204Z,claude-exp/20260619T235204Z-claude-sonnet-4-6-high-Agent,1,1207e3ea4ef706127c3b95de53ee74d78dcc8e7c,fa55523c700adf395a40c64dc15c365af186d263,3,77,18,2.25,2.38,6,14,1.75,6,77.92,0.0,1.33,2.0,2,3,A,2.6,60
022_rabin_karp,ALG,claude,claude-sonnet-4-6,20260619T235204Z,claude-exp/20260619T235204Z-claude-sonnet-4-6-high-Agent,2,901b17d926f6f63e82ecbcc0b8d586b138227845,eb0538af73f309d868e3a92e9e8357f49eb3a2b9,3,87,19,2.11,2.22,6,14,1.56,6,68.97,0.0,1.5,1.5,3,4,A,2.3,60
022_rabin_karp,ALG,claude,claude-sonnet-4-6,20260619T235204Z,claude-exp/20260619T235204Z-claude-sonnet-4-6-high-Agent,3,5cbfeaff1789ed17051824025c70a0aa6c0fe345,7d4afab73f5fea96561edf9c4f4c71eeb1ae9680,3,82,17,1.89,2.0,6,11,1.22,6,73.17,0.0,1.5,1.5,3,4,A,2.4,60
022_rabin_karp,ALG,claude,claude-sonnet-4-6,20260619T235204Z,claude-exp/20260619T235204Z-claude-sonnet-4-6-high-Agent,4,517fe19ab2fe25ddba61b743f77ba1a888d971a9,7edaad5cf3a346c0e5859290d197b58389aec923,3,84,17,1.89,2.0,6,11,1.22,6,71.43,0.0,1.5,1.5,3,4,A,2.4,60
022_rabin_karp,ALG,claude,claude-sonnet-4-6,20260619T235204Z,claude-exp/20260619T235204Z-claude-sonnet-4-6-high-Agent,5,fd760ae8f74dad8e6a6c290ab310fbbc9008a083,7edaad5cf3a346c0e5859290d197b58389aec923,3,84,17,1.89,2.0,6,11,1.22,6,71.43,0.0,1.5,1.5,3,4,A,2.4,60
022_rabin_karp,ALG,claude,claude-sonnet-4-6,20260619T235204Z,claude-exp/20260619T235204Z-claude-sonnet-4-6-high-Agent,6,f5fbdb08df01a307acdd81968214b818249c9f2e,7edaad5cf3a346c0e5859290d197b58389aec923,3,84,17,1.89,2.0,6,11,1.22,6,71.43,0.0,1.5,1.5,3,4,A,2.4,60
022_rabin_karp,ALG,claude,claude-sonnet-4-6,20260619T235204Z,claude-exp/20260619T235204Z-claude-sonnet-4-6-high-Agent,7,195f18e28cb06391643017e90a2805e20f8a0600,7edaad5cf3a346c0e5859290d197b58389aec923,3,84,17,1.89,2.0,6,11,1.22,6,71.43,0.0,1.5,1.5,3,4,A,2.4,60
022_rabin_karp,ALG,claude,claude-sonnet-4-6,20260619T235204Z,claude-exp/20260619T235204Z-claude-sonnet-4-6-high-Agent,8,b974a6c5715cd8026622f5dd284d2a8e2cbd3a55,7edaad5cf3a346c0e5859290d197b58389aec923,3,84,17,1.89,2.0,6,11,1.22,6,71.43,0.0,1.5,1.5,3,4,A,2.4,60
022_rabin_karp,ALG,claude,claude-sonnet-4-6,20260619T235204Z,claude-exp/20260619T235204Z-claude-sonnet-4-6-high-Agent,9,88d0b9377fc5c92d70bdb28d32f5b5bb0fa68d27,7edaad5cf3a346c0e5859290d197b58389aec923,3,84,17,1.89,2.0,6,11,1.22,6,71.43,0.0,1.5,1.5,3,4,A,2.4,60
022_rabin_karp,ALG,claude,claude-sonnet-4-6,20260619T235204Z,claude-exp/20260619T235204Z-claude-sonnet-4-6-high-Agent,10,d44c4528fed3a5e8b6678cf61d6c0ffeec249f8e,7edaad5cf3a346c0e5859290d197b58389aec923,3,84,17,1.89,2.0,6,11,1.22,6,71.43,0.0,1.5,1.5,3,4,A,2.4,60
022_rabin_karp,ALG,codex,gpt-5.4,20260619T232734Z,codex-exp/20260619T232734Z-gpt-5.4-high-Agent,0,1e64ea6c1bacb4c6e6fd50540e836c55343599f1,96a9939bb951e1f4773f90fc71ead511f242ae0d,1,51,12,6.0,6.0,10,21,10.5,4,78.43,0.0,1.0,1.0,1,1,A,2.6,40
022_rabin_karp,ALG,codex,gpt-5.4,20260619T232734Z,codex-exp/20260619T232734Z-gpt-5.4-high-Agent,1,174f2639d5526a525cf57864774b0d0788bafce4,2da917b0daafb08bd1d08d1839796fdf560f4c8b,1,84,21,3.5,3.5,10,19,3.17,3,35.71,0.0,1.0,1.0,1,1,A,1.2,30
022_rabin_karp,ALG,codex,gpt-5.4,20260619T232734Z,codex-exp/20260619T232734Z-gpt-5.4-high-Agent,2,6480f668466f1dfdde16fab94e4bde0ef8b603e3,31e4aa14f79699641f0233c4577f8452e3889dd0,1,162,41,1.64,1.72,8,19,0.76,4,24.69,0.0,1.8,2.0,3,5,A,0.7,35
022_rabin_karp,ALG,codex,gpt-5.4,20260619T232734Z,codex-exp/20260619T232734Z-gpt-5.4-high-Agent,3,0d3f9c445b383a8c5dca30cd0a055bceb7963ba7,abc9d6adfcd07808b2662fafab3506f70b180e95,1,171,41,1.52,1.59,3,16,0.59,4,23.39,0.0,1.8,2.0,3,5,A,0.7,35
022_rabin_karp,ALG,codex,gpt-5.4,20260619T232734Z,codex-exp/20260619T232734Z-gpt-5.4-high-Agent,4,21a74f2231ff14a00a407556f12c2198d718b409,783c715f913755992443484c57a0458079632c75,1,171,41,1.46,1.54,3,15,0.54,4,23.39,0.0,1.8,2.0,3,5,A,0.7,35
